tweet_idx,user,tweet,date,hour,retweets,favs
21,sanchezcastejon,"Agradezco encarecidamente a @salvadorilla su trabajo. Ha sido un ministro extraordinario. Es una persona honesta, con vocación de servicio público y gran capacidad de diálogo. Me gustaría destacar de entre sus cualidades, una que dice mucho de su paso por @sanidadgob: el respeto. https://t.co/5lEMgOCfWZ",26-1-2021,17:53,575,2184
22,sanchezcastejon,"He comunicado a S.M. el Rey que @CarolinaDarias será la nueva ministra de @sanidadgob y @miqueliceta estará al frente de @territorialgob. Con estos nombramientos, seguiremos atendiendo desde el Gobierno la emergencia del #COVID19 y las transformaciones que nuestro país necesita. https://t.co/HU36en3Xsf",26-1-2021,17:41,522,1726
23,sanchezcastejon,El compromiso del Gobierno con el futuro de las pensiones es firme. Hoy damos un paso más con su revalorización y seguiremos trabajando para cumplir con los acuerdos del Pacto de Toledo. Nuestro objetivo es dar certidumbre a los pensionistas y garantizar su poder adquisitivo. https://t.co/JCwJhfTIRY,26-1-2021,14:5,284,599
24,sanchezcastejon,"España trabaja con ambición para alcanzar los objetivos energéticos de la Agenda 2030 y acelerar la implementación del Acuerdo de París. Comprometidos con la #TransiciónEnergética 💚, con la prosperidad de nuestra sociedad.

¡Bravo, Teresa, por tu gran gestión y la de tu equipo! https://t.co/WzkNGzKDsy",25-1-2021,20:1,241,633
25,sanchezcastejon,"La pandemia y la recuperación han centrado mi conversación con el lehendakari, @iurkullu. Reafirmamos nuestra voluntad de seguir trabajando desde la máxima lealtad y colaboración institucional para responder a los desafíos actuales y encarar también los retos de futuro. https://t.co/82yJ9K0XtS",25-1-2021,19:1,268,877
26,sanchezcastejon,"Visitamos la @AEMPSGOB para trasladar nuestra gratitud a sus trabajadoras y trabajadores. Tienen nuestro reconocimiento y el compromiso del Gobierno para reforzar el Sistema Nacional de Salud y la ciencia españolas, imprescindibles si queremos afrontar el futuro con garantías. https://t.co/6Egu4fS9au",25-1-2021,14:4,263,786
27,sanchezcastejon,"Hoy, en el @wef, analizamos las respuestas que los distintos gobiernos hemos dado al #COVID19. Compartimos ideas y proyectos para avanzar en una reconstrucción que ha de ser diferente. Debemos sentar las bases de un futuro más justo, cohesionado y sostenible. #DavosAgenda https://t.co/qkix7JLLg0",25-1-2021,11:16,266,624
28,sanchezcastejon,"Por primera vez en su historia, Estonia tendrá un gobierno dirigido por una mujer. ¡Enhorabuena, @kajakallas!

El liderazgo femenino se abre paso de forma decidida en todo el mundo. Sigamos trabajando, también desde Europa, para facilitar la visibilidad que merecen las mujeres. https://t.co/aiUaTTu39m",25-1-2021,8:44,843,5337
29,sanchezcastejon,"Mi deseos de una pronta recuperación para el presidente de México, @lopezobrador_ , positivo en #COVID19. Mi solidaridad y afecto para el pueblo mexicano que también está viviendo días difíciles. 

Seguiremos con responsabilidad, fortaleza y unidad luchando frente a la pandemia.",25-1-2021,7:34,988,3912
30,sanchezcastejon,"Enhorabuena a Marcelo Rebelo de Sousa por su reelección en las presidenciales de Portugal. Todos los éxitos y el apoyo de España en esta etapa para nuestro país vecino. Nos unen fuertes lazos de cooperación, colaboración y trabajo mutuo por el bien común de ambos Estados.",25-1-2021,6:47,413,1933
31,sanchezcastejon,"44 años después del asesinato de los #AbogadosdeAtocha, su recuerdo y su legado sigue presente. Su compromiso con la libertad y la igualdad nos sigue impulsando para avanzar en derechos para todos/as, para trabajar por un futuro mejor, por una democracia más justa y fuerte. https://t.co/uDJwrygsyJ",24-1-2021,13:1,634,1791
32,sanchezcastejon,"¡Imparable, Carolina Marín! 
¡Enhorabuena! 👏

#VamosCaro 🇪🇦 https://t.co/XYYiPdf6Me",24-1-2021,11:41,284,1956
33,sanchezcastejon,En el #DíaDelPeriodista quiero reconocer la gran labor que los profesionales del sector han desarrollado en estos tiempos de pandemia. Por adaptaros a las circunstancias y seguir trabajando sin descanso para acercar la información a la ciudadanía. Gracias por vuestra dedicación. https://t.co/ftCPW1vLyc,24-1-2021,10:27,367,1360
34,sanchezcastejon,"La Educación es la base del desarrollo y la igualdad de oportunidades. Es el futuro de nuestra sociedad. Sigamos trabajando por este derecho fundamental, por una Educación pública, inclusiva, de calidad, para todos y todas.

#DíaInternacionalDeLaEducación https://t.co/KVEn3vqKLw",24-1-2021,9:44,341,996
35,sanchezcastejon,"Impulsar la cohesión territorial y facilitar la movilidad es una labor imprescindible que @Renfe realiza desde hace 80 años. Enhorabuena por vuestro trabajo, por fomentar la transformación económica y social de España y ser una compañía ferroviaria referente.

#RenfeCumple80Años https://t.co/XddXaoLPku",24-1-2021,8:43,255,803
36,sanchezcastejon,"La inmensa mayoría de ciudadanos ansía que prevalezca la esperanza, que acabe la pandemia y se abra paso la recuperación para vivir una vida plena. Los socialistas trabajamos por ellas y ellos, para dar el mejor proyecto posible a la mejor España posible.

#ComitéFederalPSOE 🌹 https://t.co/hW24BkWo8r",23-1-2021,12:13,408,1108
37,sanchezcastejon,"🌹@salvadorilla es el hombre que Cataluña necesita ahora. Es una combinación de enorme sentido común, trabajo duro, inteligencia y es, sobre todo, un hombre bueno. El cambio para esta CC.AA. se llama Salvador Illa. Porque cuando #VuelveCataluña, vuelve España.

#ComitéFederalPSOE https://t.co/Fr60InNodb",23-1-2021,12:1,420,1183
38,sanchezcastejon,"Con 141 años de historia, el @PSOE tiene una idea clara de su identidad. Somos la izquierda europeísta; que apuesta por la suma y los acuerdos; que no se rinde, que insiste y persiste en los sueños sin dejar de avanzar en la realidad.

Somos LA IZQUIERDA🌹
#ComitéFederalPSOE https://t.co/lOxTDAHSpx",23-1-2021,11:48,595,1737
39,sanchezcastejon,"España inicia un tiempo nuevo y el @PSOE también. En octubre celebraremos nuestro 40 Congreso donde trazaremos las líneas maestras del proyecto socialista: impulsar la recuperación y la gran transformación del país. Ponemos rumbo a la España que nos merecemos.

#ComitéFederalPSOE https://t.co/LLtEuoHSuC",23-1-2021,11:37,344,752
40,sanchezcastejon,"Sus actos no atienden a razones, tampoco tienen efecto. La lucha feminista para alcanzar la igualdad es una huella imborrable en nuestra historia. Es una batalla que seguiremos librando desde todos los ámbitos hasta conseguir que las mujeres puedan vivir libres e iguales. https://t.co/luHHtR59cR",22-1-2021,15:7,639,2130
41,sanchezcastejon,La @DelGobVG confirma el primer caso de #ViolenciaDeGénero este 2021. Debemos seguir avanzando en la asistencia y protección de las víctimas; sumar esfuerzos para acabar de una vez con este horror. Mi rotunda condena y mi cariño para la familia de la mujer asesinada en Vallecas. https://t.co/C7ClcZOD58,22-1-2021,14:15,191,455
42,sanchezcastejon,"Gracias, @JLambanM por recibirme hoy en Zaragoza para presentar el Plan #EspañaPuede. Es el momento de recuperarnos, salir adelante; de poner en marcha las grandes transformaciones que nuestro país y esta CC.AA. merecen. Una oportunidad histórica para Aragón, para toda España. https://t.co/K9AdgYQXkx",22-1-2021,13:28,152,448
43,sanchezcastejon,"Ninguna desgracia distingue de colores políticos. Por eso, desde el Gobierno seguimos apostando por la unidad para resolver los problemas de la gente, para seguir mejorando juntos. Queremos un país que sirva de sustento y de estímulo. Una sociedad plural, próspera y en bienestar. https://t.co/SOt5L0tFgn",22-1-2021,13:11,231,632
44,sanchezcastejon,"2021 será el año de la recuperación y la confianza. Contamos con el proyecto de reconversión más ambicioso de nuestra historia para ganar el futuro: el Plan #EspañaPuede. Trabajamos pensando en grande; en lo que gana nuestro país, territorios como Aragón donde hoy lo presentamos. https://t.co/nrjJ1IxXaw",22-1-2021,12:57,269,746
45,sanchezcastejon,Iniciamos el proceso de vacunación el pasado 27 de diciembre y estamos cumpliendo todos los objetivos. Queremos que el 70% de la población española esté inmunizada en verano. Esa es la meta. Porque la vacuna será el motor de la recuperación económica en este 2021. #YoMeVacuno https://t.co/8pzl2dwlRI,22-1-2021,12:38,465,1497
46,sanchezcastejon,Hoy hemos celebrado una reunión del EUCO para abordar la situación de nuestros países sobre la #VacunaCOVID19. Debemos seguir trabajando con unidad. Es clave acelerar y armonizar los procesos de vacunación en la UE y avanzar en un reparto equitativo de las dosis en todo el mundo. https://t.co/hNduwN03Hn,21-1-2021,21:45,292,1007
47,sanchezcastejon,"La vacunación ha abierto el paso a la recuperación. Y en este proceso, las Multinacionales @Pormarca_Espana son un actor esencial. Nos reunimos con ellas para recorrer juntos el camino de la transformación, afianzar la confianza en nuestro país y ganar el futuro.

#EspañaPuede https://t.co/32DlZ78Nmr",21-1-2021,11:21,244,718
48,sanchezcastejon,"La igualdad se abre paso de forma imparable en todo el mundo. Por primera vez, EE.UU. tiene a una mujer como vicepresidenta del país. Un cambio de era, no solo para USA, sino para toda la sociedad. ¡Es el tiempo de las mujeres! 

Enhorabuena, @KamalaHarris!

#InaugurationDay",20-1-2021,17:49,263,936
49,sanchezcastejon,"Equality is making its way unstoppably around the world. For the first time, the United States of America has a woman as Vice President. A change of era, not only for the US, but for all of society.  It is the time of women!

Congratulations, @KamalaHarris!

#InaugurationDay https://t.co/k27TJ0PyV4",20-1-2021,17:49,420,1650
50,sanchezcastejon,"Today is a great day. The Administration of @JoeBiden and @KamalaHarris begins its journey. All the successes and support of Spain in this era of hope and future. We'll work with the US for democracy and the reinforcement of a more just, sustainable &amp; inclusive global governance.",20-1-2021,17:19,435,2378
51,sanchezcastejon,"La Administración de @JoeBiden y @KamalaHarris inicia su andadura. Todos los éxitos y el apoyo de España en esta etapa de esperanza y futuro. Trabajaremos con EE.UU. por la democracia y el refuerzo de una gobernanza global más justa, sostenible e inclusiva.
#InaugurationDay",20-1-2021,17:19,945,5092
52,sanchezcastejon,"Desgraciadamente tenemos que lamentar la muerte de varias personas en la explosión de la calle Toledo. Acabo de hablar con el alcalde de Madrid, @AlmeidaPP_, para expresarle mi apoyo y solidaridad. Todo nuestro pesar y cariño a los familiares de las personas fallecidas y heridas.",20-1-2021,15:39,940,5487
53,sanchezcastejon,"Terrible explosión en un edificio de la calle Toledo en Madrid. Permanecemos atentos a las informaciones que nos llegan, deseando que, a pesar de las impactantes imágenes, no tengamos que lamentar víctimas. Todo el apoyo a los servicios de emergencia. https://t.co/lavislEHUC",20-1-2021,14:47,525,1990
54,sanchezcastejon,"Gracias a @EFEnoticias y @KPMG_ES por invitarme a participar en el foro #ClavesFondosEuropeos. Es necesario fomentar espacios de diálogo y tejer redes de colaboración público-privadas. Tras la pandemia, se abre una gran oportunidad para transformar España desde todos los ámbitos. https://t.co/EjhFD1qn9v",20-1-2021,13:27,179,464
55,sanchezcastejon,"Los fondos europeos van a suponer un salto de competitividad y modernización para nuestra economía. El desafío es enorme, pero España está plenamente capacitada para abordarlo con garantías. Hoy hemos hablado del camino hacia la recuperación en el Foro #ClavesFondosEuropeos. https://t.co/9VVn38iQx5",20-1-2021,13:9,318,770
56,sanchezcastejon,Aprobamos en #CMin el Plan de Acceso Universal Vacunación Solidaria para hacer llegar a otros países los excedentes de vacunas del #COVID19 que no sean necesarias en España. La pobreza o el nivel de ingresos no pueden ser obstáculos para la vacunación en ningún lugar del mundo. https://t.co/euJ6ganeg8,19-1-2021,14:50,456,1469
57,sanchezcastejon,"Queremos liderar el cambio hacia un modelo turístico sostenible, que vertebre territorios y defienda la diversidad del planeta, que nos enriquezca a todos/as. Lo que hagamos ahora dibujará el turismo del futuro. La @UNWTO puede con el apoyo entusiasta de España.  #RestartTourism https://t.co/JaKi0VQxHB",19-1-2021,12:56,258,740
58,sanchezcastejon,"Vivimos momentos difíciles, especialmente para el sector turístico. Saldremos adelante. Trabajamos bajo 3 premisas: proteger a nuestras empresas, avanzar en la recuperación y transformar el sector tras la pandemia. El turismo es uno de los ámbitos más resilientes.
#RestartTourism https://t.co/iNsR5h6lqO",19-1-2021,12:48,427,1520
59,sanchezcastejon,"Además de la crisis sanitaria, enfrentamos grandes retos globales como la emergencia climática o el aumento de las desigualdades. La única respuesta posible es el #multilateralismo. Debemos renovar el sistema internacional para dar soluciones adecuadas a todos estos desafíos. https://t.co/TehXGy7WsA",18-1-2021,13:31,395,1229
60,sanchezcastejon,"La acción exterior ha de contribuir a la recuperación de nuestro país, promoviendo una gran confianza sobre España en todo el mundo. Necesitamos una política exterior transformadora y para ello debe contar con los recursos adecuados. Los nuevos PGE son un paso en esta dirección. https://t.co/xkNtnRS8ZE",18-1-2021,13:16,284,811
61,sanchezcastejon,"¡Enhorabuena, @CarolinaMarin!
Enorme trabajo en el Open de Tailandia, con victoria final frente a la número uno del mundo.

Felicidades por este nuevo título, primero de los muchos éxitos que lograrás en 2021. 💪🏼🇪🇸

#VAMOSCARO https://t.co/XtU3zC3CQr",17-1-2021,10:19,290,1687
62,sanchezcastejon,Triste fallecimiento de Sergi Mingote en el K2. Quería seguir haciendo historia formando parte de la primera expedición en coronar esta montaña en pleno invierno y un trágico accidente ha acabado con su vida. Un abrazo enorme para los seres queridos de este grandísimo deportista. https://t.co/UJKccWphG2,16-1-2021,14:4,585,3875
63,sanchezcastejon,"Gran trabajo de las FCS que han puesto fin en Mijas a la huida del agresor de Sandra y Cristina. Mis mejores deseos para ambas que siguen graves en el hospital.

La violencia machista no tiene cabida en nuestra sociedad. Acabaremos con ella y con las actitudes que la sustentan. https://t.co/kyoSjDWbkC",16-1-2021,9:12,480,2000
64,sanchezcastejon,"Rescatar de la injusticia del olvido a las científicas del pasado para inspirar a las del futuro. Magnífica iniciativa la de @twitamit_es para fomentar la presencia de niñas y adolescentes en la ciencia. Un objetivo que seguiremos impulsando desde el Gobierno.

#NoMoreMatildas https://t.co/LUvHmrlK0r",13-1-2021,18:52,590,1653
65,sanchezcastejon,"En el Día Mundial de la Lucha contra la #Depresión es vital seguir avanzando para acabar con el estigma que rodea a miles de personas con problemas de salud mental. Trabajemos con todos los recursos disponibles para combatir una enfermedad que, además, la pandemia ha agudizado. https://t.co/iqte53DI1V",13-1-2021,17:21,634,2345
66,sanchezcastejon,"Hoy he mantenido un almuerzo de trabajo con la ministra de @Defensagob y los mandos militares para analizar la situación de nuestros ejércitos. Mi gratitud por los esfuerzos que han realizado a lo largo de los últimos meses, frente al #COVID19 y ahora con la #OlaDeFrío y nieve. https://t.co/0Vk9cK46YD",13-1-2021,16:29,270,1075
67,sanchezcastejon,"El Centro Nacional de Seguimiento y Coordinación de Emergencias de @proteccioncivil cumple 30 años de servicio diario imprescindible. Les hemos visitado para agradecerles su enorme labor, especialmente frente a situaciones tan adversas como el temporal que atraviesa nuestro país. https://t.co/5InqLdDKeg",13-1-2021,15:9,191,504
68,sanchezcastejon,"Vivimos momentos difíciles, pero los superaremos. Hoy he visitado la base de la @UMEgob para agradecerles personalmente y en nombre de todos los españoles/as el trabajo realizado estos días. Contamos con unos servicios públicos fuertes, claves para responder ante la adversidad. https://t.co/nIQjn30qWG",12-1-2021,14:48,500,1932
69,sanchezcastejon,"Gracias a todas las personas que llevan trabajando sin descanso desde la semana pasada para paliar los efectos de #Filomena y de la #OlaDeFrío. Y gracias, también, a quienes han colaborado de forma desinteresada en muchos puntos de nuestro país. Vuestro ejemplo nos hace mejores. https://t.co/8oJJkO0LAk",12-1-2021,8:21,795,4368
70,sanchezcastejon,"Traslado mi abrazo y apoyo al presidente portugués, Rebelo de Sousa, tras su positivo por #COVID19. Seguimos haciendo frente a esta pandemia con la responsabilidad de todos y cada uno de nosotros, y el valioso de trabajo de la comunidad científica y sanitaria.",12-1-2021,7:52,338,1806
71,sanchezcastejon,"Una voz indispensable de la radio y del periodismo en nuestro país. Iñaki Gabilondo deja su editorial diario, que se había convertido en un referente del análisis de la actualidad. 

¡Gracias por tu trabajo todos estos años! Te seguiremos escuchando cada lunes en @HoyPorHoy.",11-1-2021,8:16,900,6400
72,sanchezcastejon,"No debemos bajar la guardia, mantengamos la alerta y previsión ante la llegada mañana de la #OlaDeFrío.
Sigamos las indicaciones de los servicios de emergencia y evitemos los desplazamientos. Por nuestra seguridad y para garantizar los servicios esenciales y el abastecimiento.
👇 https://t.co/eef32DVXAj",10-1-2021,20:8,460,1291
73,sanchezcastejon,Hoy me he reunido en @interiorgob con el CECOD del Sistema Nacional de Protección Civil. Seguimos trabajando con todos los recursos disponibles y desde todas las instituciones para paliar los efectos de #Filomena. La coordinación y la cooperación son claves en estos momentos. https://t.co/6Lt9RQTzW6,10-1-2021,12:17,516,1703
74,sanchezcastejon,"Quiero reiterar el llamamiento del Gobierno a la máxima prudencia ante la evolución del tiempo en las próximas horas. Cumplamos todas las recomendaciones realizadas por las Fuerzas y Cuerpos de Seguridad del Estado, Ejército, Protección Civil y los servicios de emergencia.",9-1-2021,17:55,351,1110
75,sanchezcastejon,He contactado con los responsables autonómicos y municipales para agradecerles sus esfuerzo y reiterarles el principal objetivo común: la máxima coordinación entre las administraciones como herramienta fundamental para luchar contra los efectos de la #BorrascaFilomena.,9-1-2021,17:55,611,2636
76,sanchezcastejon,"Evitemos los desplazamientos y sigamos las indicaciones de los servicios de emergencia. Extrememos la precaución ante la borrasca #Filomena.

Una vez más, enorme el trabajo de la @UMEgob y los profesionales que están intentando rescatar a las personas atrapadas en la nieve. https://t.co/3nvdmEGoq2",9-1-2021,9:20,550,1559
77,sanchezcastejon,The US Congress ratifies the victory of @JoeBiden after a fateful day. Yesterday's attack on Capitol Hill has only succeeded in reaffirming the principles we share. Spain will work with the United States for a more just world and the triumph of democracy over extremism.,7-1-2021,9:29,241,1122
78,sanchezcastejon,El Congreso de EEUU confirma la victoria de @JoeBiden tras una trágica jornada. El ataque de ayer al Capitolio solo ha logrado reforzar los principios que compartimos. España trabajará con Estados Unidos por un mundo más justo y el triunfo de la democracia sobre los extremismos.,7-1-2021,9:27,1872,10879
79,sanchezcastejon,"I am following with concern the news that are coming from Capitol Hill in Washington. I trust in the strength of America's democracy. 
The new Presidency of @JoeBiden will overcome this time of tension, uniting the American people.",6-1-2021,20:51,605,2446
80,sanchezcastejon,"Sigo con preocupación las noticias que llegan desde el Capitolio en Washington. Confío en la fortaleza de la democracia de EE.UU. 
La nueva presidencia de @JoeBiden superará la etapa de crispación, uniendo al pueblo estadounidense.",6-1-2021,20:39,3524,17060
81,sanchezcastejon,"Mi admiración y agradecimiento a todos los miembros de la Institución Militar, especialmente tras un año tan difícil como el vivido. Vuestra constante y generosa entrega es un orgullo para España.

Mis mejores deseos para vosotros y vuestras familias.
Feliz Pascua Militar. https://t.co/7SVsAFIvBU",6-1-2021,12:29,355,1804
82,sanchezcastejon,"Como padre y como ciudadano, me indignan y duelen hechos como este. Nuestros hijos e hijas se merecen que cuidemos de ellos y denunciemos esta vileza.

Todo mi apoyo a la víctima de esta agresión, a su familia y a quienes le quieren. No hay que callar. Estamos con vosotros. https://t.co/bpc4onpvUn",5-1-2021,18:47,1502,6893
83,sanchezcastejon,"Hoy nos ha dejado nuestro compañero Arsenio Lope Huerta, un servidor público defensor de los valores y principios socialistas. Su labor como alcalde de Alcalá de Henares fue clave en la recuperación del patrimonio histórico de la ciudad.

Mi cariño a sus seres queridos. DEP. https://t.co/JEshW6UdWv",2-1-2021,21:57,245,993
84,sanchezcastejon,"Mi solidaridad con las familias de los trabajadores sepultados ayer por el alud en el puerto de San Isidro. Permanecemos atentos a la complicada búsqueda de los servicios de emergencia.

Persiste el temporal, las intensas nevadas y heladas en varias provincias. Mucha precaución. https://t.co/aePopBrK7R",2-1-2021,8:51,328,1288
85,sanchezcastejon,"Las Palmas y Torrejón podrian ser escenarios de dos nuevos crímenes machistas. De confirmarse, las víctimas  de #ViolenciadeGénero, asesinadas por el simple hecho de ser mujeres, ascenderían a 45 en 2020. Inasumible. Os queremos vivas. Libres.

Todo mi cariño para sus familias.",1-1-2021,21:0,570,3081
86,sanchezcastejon,"Comienza la presidencia portuguesa del @EUCouncil con la determinación de actuar por la recuperación justa, ecológica y digital de la UE. Todo nuestro apoyo y el deseo de trabajar junto a @2021PortugalEU por un futuro de prosperidad compartida. #EU2021PT
https://t.co/SNjyW8XwDD",1-1-2021,9:36,392,1666
87,sanchezcastejon,"Ponemos fin a un durísimo año para comenzar con esperanza un 2021 lleno de salud y felicidad.

España se sobrepondrá a la adversidad y avanzará de nuevo hacia un futuro más próspero, justo e igualitario.

💫 Mis mejores deseos y ¡Feliz Año!",31-12-2020,18:43,1692,13644
88,sanchezcastejon,"Iniciamos una nueva etapa. Alcanzamos un principio de acuerdo con Reino Unido sobre Gibraltar que nos permitirá eliminar barreras y avanzar hacia una zona de prosperidad compartida. Firmeza en los principios, progreso para la ciudadanía.

Gracias a los negociadores de Exteriores. https://t.co/8LQFfjLz3U",31-12-2020,13:55,821,2910
89,sanchezcastejon,"Mi inmensa gratitud, @salvadorilla y todo el apoyo al frente del proyecto socialista en las elecciones catalanas. Un proyecto para todos y todas, para hacer volver la Cataluña que merecemos.

Gracias también, @miqueliceta por tu enorme compromiso
#VuelveCataluña, torna el futur♥️ https://t.co/M9dLVyxg1I",31-12-2020,11:40,830,3288
90,sanchezcastejon,"Argentina es hoy una nación más feminista. El Senado ha votado a favor de legalizar el aborto en el país. Una demanda social que, tras varios años de lucha, #EsLey. Avanzar en derechos para las mujeres hasta alcanzar la plena igualdad es imprescindible en todo el mundo. https://t.co/mr03kBOYNe",30-12-2020,7:39,2032,11550
91,sanchezcastejon,"Siguiendo con atención las noticias que nos llegan de Croacia tras el terremoto, el segundo en los últimos dos días.

Nuestra solidaridad con las víctimas y todo el apoyo, @AndrejPlenkovic. El pueblo croata puede contar con España. https://t.co/WeS3m8euip",29-12-2020,16:18,170,600
